0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.07501933,-0.060008124,-0.12932551,-0.2209799,-0.0807987,0.035511307,-0.018967276,-0.5266732,0.17224894,0.06677678,0.042907458,-0.17289847,-0.08818922,-0.19337231,-0.39619702,0.3332197,-0.08400368,0.34758657,-0.2775389,-0.0058379406,-0.29588455,0.047344,-0.023352236,-0.27989525,0.34180948,0.17902347,-0.25474143,-0.060390756,-0.23822245,0.45963556,0.30150142,-0.14606738,0.07316783,0.36252546,0.16755514,0.120681845,0.43187082,0.25234312,-0.16322914,0.22451007,-0.21838422,-0.031322423,0.09623757,0.34391028,0.27760142,0.3560071,-0.015617691,-0.485552,0.08587062,-0.121900536,0.2704407,0.17453642,0.19500822,-0.3045175,0.12995495,0.04378834,0.30460215,0.004263642,-0.43615913,0.2926398,0.52100766,0.30510142,-0.15525462,0.24666858,0.049096063,-0.24382132,0.12989806,-0.065697774,0.2386557,0.07603939,0.15468895,0.08038484,-0.17783618,0.006556239,0.039351583,-0.06712068,-0.06858232,0.09396423,0.26821986,0.0589458,-0.06332058,-0.119486466,0.28661862,0.089198805,-0.48991802,-0.0015607538,0.025092706,-0.15041888,0.42966947,-0.11740435,-0.3067995,0.23723426,-0.12261133,0.22359748,0.053264286,0.0011810804,-0.33363718,0.16207151,-0.2525254,-0.20025693
-0.16676624,-0.30324885,0.17295685,0.60677236,0.50872546,0.5713191,-0.06507271,-0.33783698,-0.30388868,0.68831474,0.42685956,-0.08192902,0.0074352617,0.10964111,0.49915668,-0.06903504,0.00025482476,0.20941246,-0.08190609,-0.051742867,-0.03669576,0.33231828,0.33572397,-0.263977,0.47490704,-0.015953468,-0.14594673,-0.07285074,0.21620786,-0.2152407,-0.17468622,-0.23589866,0.21145988,0.5227604,0.24101989,0.20467521,-0.21650709,-0.29632998,-0.07256966,0.057690892,0.087071575,-0.113837734,-0.4424945,0.24465787,0.083867446,0.014470178,-0.13367042,0.19363078,0.20013236,-0.02264123,-0.31481352,-0.117231205,-0.0059906943,-0.5620634,0.4168763,-0.17545187,-0.033427134,0.12631647,0.04809956,-0.12909253,0.21492387,0.3740525,0.10355944,0.040659416,-0.044418324,-0.2092459,0.21564537,-0.2264694,-0.048033655,0.029575616,-0.36534995,0.3533669,-0.10895247,0.44357786,0.25401336,-0.1483398,0.36542174,-0.30538064,0.07860335,0.033303887,0.08586036,0.5184464,0.30105227,0.3125441,0.0038520726,-0.16823201,-0.04753114,-0.23419516,0.1669672,-0.22465777,-0.31136522,0.5746988,0.20848754,0.039634116,-0.14152938,0.002450506,0.23163074,-0.06977523,0.022880211,0.14290337
0.16147003,0.06285935,-0.07525934,-0.43040317,0.1969673,0.59891975,-0.10013268,-0.35903335,0.32212007,0.12259094,-0.09378734,-0.26480606,-0.48743802,-0.21158314,0.16945542,-0.030477954,0.40748417,-0.03839467,-0.25976142,-0.039235555,-0.38661674,0.19403319,0.52666414,-0.165936,0.5973503,-0.085700035,0.47622332,-0.21391712,0.011899878,0.008784068,-0.12490158,0.27083233,-0.03382604,-0.15372895,0.31406552,-0.17988876,0.08655414,0.061296448,0.03370655,0.3366146,-0.21926676,0.4555446,-0.16180186,0.20354669,0.5226606,-0.016451744,-0.21481287,-0.17559193,-0.3206583,-0.25617334,0.11836852,0.037497632,0.16618566,-0.33758622,0.5279909,0.060470168,0.027441658,-0.11940091,0.025030302,0.23813492,0.023388203,0.2780198,0.2305621,0.08758028,0.21035354,-0.16007446,0.06518965,-0.12897533,0.19490433,-0.039682962,0.15501389,0.027253926,0.26570636,0.24527004,0.5102086,-0.16586867,-0.090120845,-0.015648495,-0.12775178,0.3008813,0.34277236,0.11780717,-0.040823884,0.4388033,-0.010401529,-0.31712613,0.5765615,-0.0045607863,0.034573272,0.06089496,-0.033393897,-0.034170967,0.15390338,0.27798054,0.477034,0.24227862,0.09477331,-0.00033721328,0.18317625,0.21803877
-0.25726902,-0.8799039,-0.03413541,0.4394805,-0.104804985,0.5076492,-0.3804953,0.7209656,-0.2206334,-0.2823616,-0.462572,0.080289766,0.11420441,0.3783435,0.5656411,-0.4535016,-0.40812215,0.5370574,-0.68099606,0.19238319,0.67452407,-0.13331613,0.031399965,-0.24128139,0.3469154,0.041080542,-0.1977229,0.1794411,-0.18249714,-0.028802503,0.22568424,-0.24317153,-0.78571767,-0.27444166,0.1786724,-0.6067096,-0.12136893,0.09315553,0.6170251,-0.26633015,0.40158513,0.026742639,-0.06045873,-0.035940405,-0.1225075,-0.37116843,0.027038136,-0.44297326,-0.3024168,0.14618255,-0.56815124,0.07945929,0.19581938,0.26972562,0.26420444,-0.05226161,0.269118,-0.20873135,-0.18818574,0.645163,0.4534179,-0.48548603,0.093435556,0.4973977,-0.020760302,-0.18877147,-0.77986366,-0.178287,-0.31464496,-0.45149863,0.009809507,0.31457323,0.33786473,0.2925532,-0.29028898,-0.12380498,-0.45626932,0.10211118,0.42401794,0.30890295,-0.8415665,0.7303965,0.100223795,-0.553444,0.11151331,0.55647564,-0.41766438,0.60610926,0.42782903,-0.25334725,-0.12574056,0.042753242,-0.5950079,-0.05286017,-0.36257672,0.061947856,-0.5089444,0.41045886,-0.047471177,0.20067108
0.2965527,-0.667299,0.043549854,0.54670703,-0.3491218,0.42369965,0.4118689,0.42717153,0.0020087184,-0.20201558,-0.15208101,-0.353359,0.65286666,0.27049902,0.8146285,0.17399822,-0.22550122,-0.26125383,-0.48423252,0.37484136,0.23617934,-0.15064847,-0.08989158,-0.43045837,0.026238825,0.2785171,-0.52715397,-0.0695329,-0.27169436,0.4967625,-0.24227858,0.12624173,-0.628575,0.13691114,0.04231059,0.061931107,-0.16499247,-0.31425253,-0.022095392,-0.36529255,0.38807496,-0.15425049,0.24659318,-0.43363154,0.18774734,-0.28623912,-0.05906251,0.22540765,-0.49431935,-0.14370453,-0.27784425,0.16844407,0.32218128,0.43670535,0.20502093,0.3577525,-0.3475778,0.26131192,0.52030116,0.32279244,0.587447,0.23828067,0.33215365,0.19122869,0.46033087,-0.25565565,-0.7095326,-0.26160562,-0.050365213,0.2055422,-0.6482176,0.64252883,-0.12613505,0.2363825,-0.12917854,0.04029795,-0.030852595,0.36089346,0.34374437,0.5142383,-0.6105125,0.53324056,-0.025410758,0.039899778,-0.7354582,0.50711316,-0.6134918,0.48393852,0.04126454,-0.21075033,-0.3588407,0.4421736,-0.22755207,0.35473642,-0.034559563,0.20220345,-0.11522108,-0.20949844,-0.32771295,0.031922635
0.5228412,-0.33853248,-0.32642606,0.8593721,0.8083824,0.43081546,-0.7586111,0.17380802,-0.6923976,-0.75915635,-0.25483623,0.663237,0.14274748,0.33006948,0.753356,0.75795686,0.25942975,-0.2567466,-0.2756799,0.10794519,0.44823086,-0.22052656,-0.21748568,-0.18959115,-0.2282115,0.11053252,-0.4788804,-0.004492938,-0.27041572,0.07642211,0.12062326,-0.33229104,-0.021403858,0.555093,0.23968709,0.0704851,0.039464567,-0.5728332,-0.47769085,-0.34725267,0.33302402,-0.5936583,-0.007429555,0.33639973,0.33734024,-0.044798322,0.45426875,0.48322445,0.5451267,-0.05569723,-0.34927928,0.88692015,0.49262646,-0.14062448,0.015639624,0.011505573,-0.037828304,0.12774898,0.66532403,0.48280877,0.55410635,0.79350597,0.47285712,0.22992747,-0.14024971,0.47360983,-0.25583506,-0.16270384,0.2889808,-0.6853604,0.23524472,-0.008566975,0.1363909,-0.20735836,0.14745675,0.671266,-0.10363219,0.05538024,0.3998709,-0.35475338,-0.28079313,0.32331285,0.47857454,0.24433467,0.09685921,0.26323876,-0.019399742,0.04858709,0.23817015,0.12453989,0.38162166,0.37560645,0.21915612,-0.059851818,0.30811104,0.01684979,-0.18688273,-0.2907203,-0.057881955,0.476452
0.50111675,-0.24624658,-0.28606907,-0.02853002,0.38983098,0.28551686,-0.6711449,-0.11371043,0.15334232,-0.48768368,-0.43080878,-0.16062008,-0.26525244,0.13070776,0.40002185,0.8560984,-0.048006143,0.42305174,-0.2132467,-0.02965153,0.32716045,-0.066402525,-0.09108475,0.14816448,0.09742037,-0.21481505,-0.20622201,-0.29060206,-0.19448216,0.25243527,-0.11827317,0.07435792,-0.10761739,0.5109976,0.10381587,0.35064083,-0.012581489,-0.04400196,0.11358844,-0.0066000978,0.020689262,-0.1420849,0.16301306,0.08900659,0.22287358,-0.034142405,0.052341387,-0.11275445,0.24571781,0.035375558,-0.08859151,-0.07360821,-0.008796703,-0.19683048,-0.009361813,0.3271114,0.051654495,0.120492265,0.37172547,0.3356345,0.22483423,0.4914026,0.09488354,0.14500055,0.09797948,0.057938855,-0.2903154,-0.4168181,0.36844605,-0.44269487,-0.23072316,0.2381375,0.47792438,0.169636,-0.06536242,0.17662977,-0.121136814,0.34166622,0.33862633,0.05057155,-0.65081763,-0.34660652,0.43730187,-0.22624902,0.13933727,0.3121363,0.17981163,-0.28557554,0.56191516,0.46869215,0.107786514,0.19318451,-0.10596503,0.19896066,-0.116809025,-0.10165661,-0.06303896,-0.06776677,0.038005244,0.11309188
0.07238229,-0.32566383,0.1168799,0.10772347,0.25504583,0.49229008,-0.52139246,-0.25009096,0.07882931,-0.2742058,-0.10915919,-0.012003695,-0.5853803,0.056682248,0.6483753,0.6244486,-0.32912678,0.31333855,-0.2243696,-0.14855297,0.49362764,0.019972634,0.27570212,-0.001535366,0.00048444417,-0.10932395,-0.031731676,-0.10829269,-0.50426066,-0.0036513717,-0.17395963,-0.29298335,-0.2419057,0.36116758,0.26396453,0.0836137,0.12235401,-0.094021946,0.31317064,-0.26865545,0.05334287,0.12776263,0.3346884,0.21868736,-0.043912575,0.0019913048,-0.42767876,0.069821425,0.21911593,0.016629936,0.13762146,0.21832445,-0.065895,0.14385325,-0.15362918,0.33177924,0.46310332,0.13626763,-0.082807444,-0.0006004441,0.20900491,0.34270677,-0.23813841,-0.004942988,0.009073903,0.37342373,-0.018572712,-0.12092379,0.17714588,-0.2750669,0.13840927,0.22637191,0.35658243,-0.18197674,-0.1320689,-0.096397474,0.21395738,0.06482912,0.13865323,-0.15637279,-0.6535836,-0.09719639,0.124204285,-0.16702417,0.23423156,0.22762421,0.020097366,-0.07596514,0.24792148,0.33870953,0.14908747,0.17907271,-0.33561268,-0.014347716,0.1577333,0.0040897424,-0.030365866,0.3114781,-0.03469445,-0.17348458
0.16636504,-0.7980097,0.119926386,-0.36685,0.31570205,0.3250002,-0.058857847,-0.38232473,-0.6751193,-0.22940563,0.738319,0.51955163,-0.03329304,0.270008,0.53098917,-0.107019,-0.43070576,0.189412,-0.8952628,-0.08719612,-0.012411598,-0.06193149,-0.0544278,0.3210659,-0.108288676,0.32809496,-0.53363043,0.22542591,-0.45035926,-0.15295538,-0.47193524,0.22134261,-0.5453972,0.18451211,0.4916426,0.55496,0.3814557,-0.068122596,0.46120766,0.27407846,-0.8052649,0.13405451,-0.23817195,0.026563857,-0.5592592,-0.025322089,-0.5565496,0.23553991,0.35007003,0.31743655,0.26889268,0.17682458,-0.074523434,0.19401193,-0.3707751,-0.18768074,0.34134492,0.10398092,0.12624153,0.017575182,-0.4451048,0.49975753,0.15111303,-0.5516926,-0.12193063,-0.14937086,0.349605,0.1469999,-0.41746482,-0.02917582,0.22926782,0.49487576,0.18869057,0.7755875,-0.58014417,0.03577308,-0.4200419,-0.044129584,0.4282028,0.022483671,-0.3310563,-0.3359167,-0.21094115,-0.0680811,-0.35161588,0.43828157,-0.17700377,0.51473314,-0.27497184,0.2727342,0.16313748,0.7485507,0.5546288,-0.11026479,-0.22466438,-0.18640116,0.29969943,0.28598097,-0.24309805,0.28865567
-0.046715446,-0.5612878,-0.55264974,0.37364346,-0.3674593,0.10193461,-0.30902544,0.5129056,-0.2576498,-0.5348097,-0.015655058,0.1486584,0.044656985,0.2718113,0.76436675,0.16385816,-0.34424794,0.3180265,-0.32023188,-0.12722635,0.4823094,-0.3699109,0.010068121,-0.1729992,0.107118666,0.21918167,-0.4116065,0.1499278,-0.10298206,0.04885805,0.21873124,-0.14159508,-0.34173638,0.109648086,0.29213303,-0.57985723,-0.07117684,0.11745277,0.17464031,-0.27117783,0.13622491,-0.32239467,0.55541325,0.404225,0.1588861,-0.119310886,0.3703594,-0.12981333,-0.5021629,0.18612689,-0.44116387,0.25793472,0.21744117,0.5243037,0.005193727,0.3162297,0.21923214,0.1366168,-0.05227,0.4628999,0.42940554,0.06662882,-0.1586011,0.09601234,0.057026304,-0.037910406,-0.5659482,-0.19886121,0.4576675,-0.32688013,-0.015764302,0.23042747,0.1413565,-0.11286692,0.051164642,-0.10881321,-0.15940289,-0.18598245,0.41144824,0.046177186,-0.7258784,0.5176948,0.022786248,0.00950312,-0.2794529,0.51115805,-0.28182825,0.36883664,0.38850892,0.06559287,0.0564119,0.2562042,0.05707482,0.113084055,-0.15231852,-0.17899178,0.09753674,0.028855473,-0.25656122,0.13603428
